time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-27T09:58:57.430Z,51.8874,-169.401,26.5,3.1,ml,,,,1.37,us,us20008mqm,2017-05-24T02:48:09.040Z,"121km SE of Yunaska Island, Alaska",earthquake,11.6,9.5,0.148,6,reviewed,ak,us
2017-02-27T09:55:40.410Z,51.8841,-169.4948,10,3.4,ml,,,,1.21,us,us100087bf,2017-05-24T02:48:09.040Z,"116km SE of Yunaska Island, Alaska",earthquake,7.2,8,0.148,6,reviewed,ak,us
2017-02-27T09:29:12.060Z,12.2466,143.3576,10,4.6,mb,,94,1.987,0.94,us,us20008mn7,2017-05-24T02:48:09.040Z,"181km SW of Merizo Village, Guam",earthquake,10.4,1.9,0.072,58,reviewed,us,us
2017-02-27T09:10:38.610Z,42.3166,142.9652,55.92,4.9,mb,,69,0.333,0.86,us,us20008mn2,2017-05-24T02:48:09.040Z,"49km E of Shizunai, Japan",earthquake,7,5.1,0.038,220,reviewed,us,us
2017-02-27T09:01:51.140Z,5.9791,125.9141,66.98,4.5,mb,,124,1.133,1.12,us,us100087hu,2017-05-24T02:48:09.040Z,"25km E of Mangili, Philippines",earthquake,8.9,9.1,0.121,20,reviewed,us,us
2017-02-27T08:10:01.460Z,-5.5958,149.0197,128.93,4.1,mb,,180,3.257,0.75,us,us100087ih,2017-05-24T02:48:09.040Z,"90km NW of Kandrian, Papua New Guinea",earthquake,14.4,15,0.151,12,reviewed,us,us
2017-02-27T06:21:36.730Z,43.4734,145.8026,79.07,4.4,mb,,103,2.411,0.6,us,us100087hz,2017-05-24T02:48:09.040Z,"24km NE of Nemuro, Japan",earthquake,8.7,7.4,0.059,84,reviewed,us,us
2017-02-27T06:20:17.270Z,38.511,14.9782,10,4.3,mb,,92,0.761,0.88,us,us20008mmi,2017-05-24T02:48:09.040Z,"5km NNE of Lipari, Italy",earthquake,5.5,2,0.217,6,reviewed,us,us
2017-02-27T05:19:53.800Z,37.2336,141.4818,19.06,4.2,mwr,,88,0.839,1.05,us,us20008mm2,2017-05-24T02:48:09.040Z,"50km ESE of Namie, Japan",earthquake,5.6,4.2,0.078,16,reviewed,us,us
2017-02-27T04:41:19.460Z,-14.6566,167.5495,111.42,4.4,mb,,112,6.094,0.84,us,us100087hq,2017-05-24T02:48:09.040Z,"69km NE of Port-Olry, Vanuatu",earthquake,4.4,7.6,0.126,18,reviewed,us,us
2017-02-27T04:32:42.570Z,31.6255,141.7465,11.04,4.9,mb,,122,2.209,0.8,us,us20008mly,2017-05-24T02:48:09.040Z,"244km SE of Hachijo-jima, Japan",earthquake,6,4.5,0.043,171,reviewed,us,us
2017-02-27T04:21:41.730Z,27.3706,85.9319,20.28,4.6,mb,,156,0.626,0.69,us,us20008mlv,2017-05-24T02:48:09.040Z,"16km WNW of Ramechhap, Nepal",earthquake,7.5,3.7,0.066,69,reviewed,us,us
2017-02-27T03:50:14.950Z,21.6733,143.5162,185.92,4.2,mb,,141,5.533,0.64,us,us100087hp,2017-05-24T02:48:09.040Z,"190km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,14.3,9,0.081,43,reviewed,us,us
2017-02-27T03:37:45.990Z,27.4259,86.0789,11.23,4.7,mb,,57,0.725,0.62,us,us20008mll,2017-05-24T02:48:09.040Z,"11km N of Ramechhap, Nepal",earthquake,6,3.8,0.059,86,reviewed,us,us
2017-02-27T02:17:34.420Z,39.3631,143.545,9.64,4.8,mb,,134,2.377,0.58,us,us20008mky,2017-05-24T02:48:09.040Z,"137km E of Yamada, Japan",earthquake,8.1,4.8,0.046,149,reviewed,us,us
2017-02-27T02:08:13.724Z,57.3116,-155.0301,52.3,3,ml,,,,0.54,ak,ak15408219,2017-05-24T02:48:09.040Z,"68km WSW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-27T01:52:43.270Z,33.312,137.8961,330.41,4,mb,,154,2.155,0.82,us,us100087hm,2017-05-24T02:48:09.040Z,"145km SSW of Oyama, Japan",earthquake,10.1,8.2,0.089,34,reviewed,us,us
2017-02-27T01:21:22.330Z,52.0984,158.9516,64.21,5,mb,,119,0.944,0.64,us,us20008mks,2017-05-24T02:48:09.040Z,"99km SSE of Vilyuchinsk, Russia",earthquake,9.2,6.5,0.03,357,reviewed,us,us
2017-02-27T01:04:51.410Z,18.9967,-70.0194,73.42,4.5,mb,,27,0.539,0.93,us,us20008mkq,2017-05-24T02:48:09.040Z,"4km WSW of Cevicos, Dominican Republic",earthquake,5.3,6.5,0.039,197,reviewed,us,us
2017-02-27T00:54:59.200Z,18.8859,-67.2977,5,3.1,Md,14,219.6,0.45095427,0.33,pr,pr17058000,2017-02-27T04:50:55.396Z,"48km NNW of San Antonio, Puerto Rico",earthquake,0.9,1.2,0,13,reviewed,pr,pr
2017-02-27T00:03:18.790Z,3.2937,126.8642,73.42,4.9,mb,,108,2.554,0.7,us,us20008mkk,2017-05-24T02:48:09.040Z,"214km NW of Tobelo, Indonesia",earthquake,7.2,7.1,0.066,73,reviewed,us,us
2017-02-26T23:38:32.630Z,35.122,23.211,31.81,4.2,mb,,157,1.384,0.82,us,us20008mke,2017-05-24T02:48:09.040Z,"44km WSW of Palaiochora, Greece",earthquake,9.3,8.8,0.091,34,reviewed,us,us
2017-02-26T23:26:39.660Z,35.8541,141.0202,32.79,3.8,mb,,139,2.019,0.8,us,us20008mkp,2017-05-24T02:48:09.040Z,"21km NE of Hasaki, Japan",earthquake,4.5,7.3,0.208,6,reviewed,us,us
2017-02-26T21:38:00.550Z,42.2227,143.2946,70.82,4.4,mb,,165,0.231,0.59,us,us20008mjz,2017-05-24T02:48:09.040Z,"77km S of Obihiro, Japan",earthquake,7.5,5.8,0.118,21,reviewed,us,us
2017-02-26T20:56:56.200Z,17.8222,-65.9493,5,3,Md,12,234,0.20661252,0.18,pr,pr17057006,2017-02-26T22:37:38.195Z,"18km SSE of Lamboglia, Puerto Rico",earthquake,0.7,0.5,0,8,reviewed,pr,pr
2017-02-26T19:55:49.160Z,36.812,-121.544,6.59,3.39,mw,73,23,0.03206,0.11,nc,nc72768266,2017-05-24T02:48:09.040Z,"3km S of San Juan Bautista, California",earthquake,0.12,0.22,,3,reviewed,nc,nc
2017-02-26T18:48:45.660Z,30.2107,83.5019,10,4.7,mb,,95,6.635,1.22,us,us20008mji,2017-05-24T02:48:09.040Z,"89km NW of Zhadong, China",earthquake,6.3,1.9,0.082,46,reviewed,us,us
2017-02-26T16:34:08.600Z,18.7451,-63.8252,54,3.7,Md,16,342,1.44898255,0.37,pr,pr17057004,2017-05-24T02:48:09.040Z,"73km WNW of The Valley, Anguilla",earthquake,4.3,11,0,15,reviewed,pr,pr
2017-02-26T15:03:33.890Z,37.1586,141.1656,48.26,4.8,mww,,75,0.769,0.65,us,us20008mit,2017-05-24T02:48:08.040Z,"27km ENE of Iwaki, Japan",earthquake,4.6,4.5,0.089,12,reviewed,us,us
2017-02-26T14:58:40.100Z,36.959,-121.5756667,4.46,3.6,mw,148,44,0.01487,0.19,nc,nc72768191,2017-05-24T02:48:08.040Z,"5km S of Gilroy, California",earthquake,0.11,0.23,,3,reviewed,nc,nc
2017-02-26T14:54:46.030Z,37.2305,141.1956,60.9,4.6,mb,,64,0.714,1.16,us,us20008mip,2017-05-24T02:48:08.040Z,"32km SSE of Namie, Japan",earthquake,6.4,5.4,0.073,56,reviewed,us,us
2017-02-26T14:48:57.720Z,-23.8103,-66.5643,207.14,4,ml,,177,2.466,0.54,us,us20008mis,2017-05-24T02:48:08.040Z,"51km NNW of San Antonio de los Cobres, Argentina",earthquake,7.9,27.4,,,reviewed,us,guc
2017-02-26T13:59:18.620Z,47.0756667,-120.9966667,4.01,3.15,ml,37,47,0.1069,0.17,uw,uw61252706,2017-05-24T02:48:08.040Z,"14km SSW of Cle Elum, Washington",earthquake,0.29,0.65,0.165,15,reviewed,uw,uw
2017-02-26T13:40:29.070Z,-19.2538,-177.4318,504.96,4.4,mb,,53,4.539,0.8,us,us100087b6,2017-05-24T02:48:08.040Z,"203km NE of Ndoi Island, Fiji",earthquake,13.6,7.9,0.079,46,reviewed,us,us
2017-02-26T12:33:57.390Z,-15.004,-71.9889,95.64,4.5,mb,,124,3.926,1.45,us,us20008mi8,2017-05-24T02:48:08.040Z,"47km NE of Orcopampa, Peru",earthquake,10.2,21.7,0.191,8,reviewed,us,us
2017-02-26T10:47:50.580Z,25.5793,142.2451,35.01,4.4,mb,,139,1.511,0.63,us,us100087b5,2017-05-24T02:48:08.040Z,"127km NE of Iwo Jima, Japan",earthquake,14.1,8.8,0.117,21,reviewed,us,us
2017-02-26T10:36:12.800Z,19.2257,-64.8507,7,3.1,Md,3,342,1.00072323,0.07,pr,pr17057002,2017-02-26T11:13:22.353Z,"92km NNW of Road Town, British Virgin Islands",earthquake,7.5,7.2,0,3,reviewed,pr,pr
2017-02-26T10:15:53.760Z,-5.8287,154.8112,192.23,4.5,mb,,188,3.098,0.72,us,us100087b4,2017-05-24T02:48:08.040Z,"90km WNW of Arawa, Papua New Guinea",earthquake,17.2,11.7,0.118,21,reviewed,us,us
2017-02-26T09:33:46.840Z,-7.4395,128.5199,154.55,4.2,mb,,115,4.793,1.15,us,us100087b1,2017-05-24T02:48:08.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.7,8.9,0.215,6,reviewed,us,us
2017-02-26T09:24:34.440Z,1.2504,122.4328,42.15,4.9,mb,,84,1.656,0.94,us,us20008mhv,2017-05-24T02:48:08.040Z,"69km NNW of Sidomulyo, Indonesia",earthquake,7,7.1,0.096,34,reviewed,us,us
2017-02-26T08:59:16.670Z,-28.9602,-71.5883,34.69,5,mww,,94,0.779,0.89,us,us20008mhp,2017-05-24T02:48:08.040Z,"91km WSW of Vallenar, Chile",earthquake,5,3.8,0.089,12,reviewed,us,us
2017-02-26T08:56:28.730Z,-6.9985,129.7243,107.77,4.2,mb,,76,1.842,0.86,us,us20008mhq,2017-05-24T02:48:08.040Z,"204km WNW of Saumlaki, Indonesia",earthquake,8.8,9.9,0.146,13,reviewed,us,us
2017-02-26T08:33:21.850Z,-20.2441,-177.9772,529.38,4.2,mb,,97,4.504,0.41,us,us100087az,2017-05-24T02:48:08.040Z,"87km ENE of Ndoi Island, Fiji",earthquake,13.1,7,0.132,16,reviewed,us,us
2017-02-26T06:21:32.340Z,52.1429,-169.6589,31.4,3.5,mb,,,,0.66,us,us100087ja,2017-05-24T02:48:08.040Z,"89km SE of Yunaska Island, Alaska",earthquake,10,8.9,0.156,10,reviewed,ak,us
2017-02-26T05:57:03.570Z,36.4545,71.2413,103.82,4.1,mb,,81,0.856,0.63,us,us20008mh8,2017-05-24T02:48:08.040Z,"36km SW of Ashkasham, Afghanistan",earthquake,6.3,8.2,0.166,10,reviewed,us,us
2017-02-26T05:07:12.210Z,25.1361,-109.8137,10,4.3,mb,,112,0.838,1.42,us,us20008mgy,2017-05-24T02:48:08.040Z,"92km WSW of Topolobampo, Mexico",earthquake,5.4,1.9,0.052,107,reviewed,us,us
2017-02-26T04:12:12.900Z,19.1881,-64.7555,44,3.2,Md,4,338.4,1.00701143,0.21,pr,pr17057000,2017-02-26T07:57:50.059Z,"86km N of Road Town, British Virgin Islands",earthquake,4.3,13.5,0,4,reviewed,pr,pr
2017-02-26T03:07:17.630Z,55.182,-160.5412,13.15,3,ml,,207,0.171,0.21,us,us100087j8,2017-05-24T02:48:08.040Z,"17km S of Sand Point, Alaska",earthquake,4.1,4.8,,,reviewed,us,ak
2017-02-26T01:59:19.790Z,-21.7916,169.9494,10,4.5,mb,,190,1.811,0.75,us,us100087ay,2017-05-24T02:48:08.040Z,"215km E of Tadine, New Caledonia",earthquake,12.5,2,0.191,8,reviewed,us,us
2017-02-26T01:30:04.930Z,-5.8643,153.3486,17.22,4.6,mb,,154,2.032,0.62,us,us20008mgp,2017-05-24T02:48:08.040Z,"158km SSE of Taron, Papua New Guinea",earthquake,9.8,5.9,0.094,34,reviewed,us,us
2017-02-26T00:44:15.200Z,-5.7401,154.8161,99.42,4.3,mb,,124,3.057,0.46,us,us100087aw,2017-05-24T02:48:08.040Z,"95km WNW of Arawa, Papua New Guinea",earthquake,14.3,8.5,0.138,15,reviewed,us,us
2017-02-26T00:28:15.780Z,52.8765,-169.3786,16.08,3.1,ml,,187,0.317,1.01,us,us100087j5,2017-05-24T02:48:08.040Z,"35km W of Nikolski, Alaska",earthquake,4.9,6.1,,,reviewed,us,ak
2017-02-25T23:49:26.860Z,-36.8643,179.0253,9.45,4.4,mb,,258,0.902,0.49,us,us100086u3,2017-05-17T01:19:40.040Z,"205km NE of Opotiki, New Zealand",earthquake,6.7,5.7,0.162,11,reviewed,us,us
2017-02-25T23:08:52.120Z,-14.8157,167.4306,163.91,5,mb,,56,5.931,0.75,us,us20008mga,2017-05-17T01:19:40.040Z,"48km ENE of Port-Olry, Vanuatu",earthquake,5.5,6.6,0.058,95,reviewed,us,us
2017-02-25T21:31:33.130Z,43.7367,-105.3715,0,3,ml,,69,1.038,0.88,us,us10008jq4,2017-05-17T01:19:40.040Z,"Wyoming",mining explosion,4.4,1.7,0.062,49,reviewed,us,us
2017-02-25T21:27:07.500Z,10.5298,126.9081,10,4.5,mb,,139,3.68,0.81,us,us100086u1,2017-05-17T01:19:40.040Z,"107km ENE of San Isidro, Philippines",earthquake,5.3,1.9,0.115,22,reviewed,us,us
2017-02-25T21:24:04.670Z,43.7433,-105.291,0,3.5,ml,,51,0.982,0.46,us,us20008mfz,2017-05-17T01:19:40.040Z,"Wyoming",mining explosion,4.9,2,0.056,58,reviewed,us,us
2017-02-25T21:08:49.460Z,-1.1248,126.9045,17.44,4.8,mb,,65,8.119,0.74,us,us20008mfy,2017-05-17T01:19:40.040Z,"88km WNW of Laiwui, Indonesia",earthquake,7.8,4.2,0.071,62,reviewed,us,us
2017-02-25T21:06:04.610Z,37.059,36.0706,2.31,4.6,mb,,50,0.917,0.74,us,us20008mfu,2017-05-17T01:19:40.040Z,"6km W of Toprakkale, Turkey",earthquake,5,4.8,0.066,69,reviewed,us,us
2017-02-25T20:11:44.050Z,36.1786,139.8249,55.99,4.1,mwr,,133,1.358,0.86,us,us20008mfp,2017-05-17T01:19:40.040Z,"9km E of Koga, Japan",earthquake,5.5,5.6,0.062,25,reviewed,us,us
2017-02-25T19:24:52.160Z,31.0068,103.652,10,4.5,mb,,43,5.087,0.54,us,us20008mfi,2017-05-17T01:19:40.040Z,"2km E of Guankou, China",earthquake,8.5,1.9,0.085,40,reviewed,us,us
2017-02-25T19:02:34.820Z,43.7853,-105.3133,0,3.3,ml,,33,0.981,0.51,us,us20008mfd,2017-05-17T01:19:40.040Z,"Wyoming",mining explosion,5.5,2,0.056,66,reviewed,us,us
2017-02-25T19:01:38.370Z,10.4092,126.7858,10,4.5,mb,,138,16.488,0.46,us,us100086ty,2017-05-17T01:19:40.040Z,"89km ENE of San Isidro, Philippines",earthquake,9.9,1.9,0.136,16,reviewed,us,us
2017-02-25T18:14:32.260Z,34.7503,22.9906,24.47,4,mb,,219,1.648,1.35,us,us100086tw,2017-05-17T01:19:40.040Z,"82km SW of Palaiochora, Greece",earthquake,10.6,9.7,0.211,6,reviewed,us,us
2017-02-25T17:58:36.610Z,14.8097,-93.8354,35.5,4.1,mb,,172,1.07,1.29,us,us100086c5,2017-05-17T01:19:39.040Z,"118km SSW of Pijijiapan, Mexico",earthquake,5.8,12.5,0.135,15,reviewed,us,us
2017-02-25T17:51:53.610Z,26.4738,129.3539,34.6,4.1,mb,,93,1.032,0.84,us,us100086u2,2017-05-17T01:19:39.040Z,"137km E of Nago, Japan",earthquake,5.4,5.7,0.127,17,reviewed,us,us
2017-02-25T17:31:02.000Z,36.2145,-97.5568,7.252,3.4,ml,,23,,0.23,us,us20008mex,2017-05-17T01:19:39.040Z,"25km WSW of Perry, Oklahoma",earthquake,1,4,,,reviewed,tul,tul
2017-02-25T17:20:10.760Z,36.4276,141.0887,35.56,4.3,mb,,130,1.458,0.74,us,us20008mkg,2017-05-17T01:19:39.040Z,"43km ESE of Hitachi, Japan",earthquake,3.2,9.5,0.119,21,reviewed,us,us
2017-02-25T17:19:35.220Z,1.4127,31.1166,10,4.7,mb,,118,2.036,0.68,us,us20008mew,2017-05-17T01:19:39.040Z,"25km W of Hoima, Uganda",earthquake,6.1,1.8,0.077,51,reviewed,us,us
2017-02-25T17:02:30.490Z,42.7035,141.6367,135.62,4.2,mb,,79,1.32,1.18,us,us100086tu,2017-05-17T01:19:39.040Z,"7km NNE of Tomakomai, Japan",earthquake,6.8,9.2,0.14,14,reviewed,us,us
2017-02-25T16:03:44.260Z,31.1548,140.3244,100.69,4.9,mb,,103,2.002,1.19,us,us20008meq,2017-05-17T01:19:39.040Z,"219km SSE of Hachijo-jima, Japan",earthquake,7.3,6.5,0.055,102,reviewed,us,us
2017-02-25T15:14:15.560Z,-32.1337,-178.877,40.8,4.9,mb,,81,2.992,0.67,us,us20008mem,2017-05-17T01:19:39.040Z,"77km S of L'Esperance Rock, New Zealand",earthquake,9,5.5,0.101,31,reviewed,us,us
2017-02-25T15:09:14.800Z,19.2693,-64.8292,52,3.2,Md,3,338.4,1.04743562,0.09,pr,pr17056032,2017-02-25T16:33:55.794Z,"96km NNW of Road Town, British Virgin Islands",earthquake,2.7,7.4,0,2,reviewed,pr,pr
2017-02-25T14:40:30.700Z,18.773,-65.4889,74,3,Md,3,298.8,0.50305656,0.28,pr,pr17056031,2017-02-25T15:51:31.197Z,"50km NNE of Luquillo, Puerto Rico",earthquake,5.9,5.5,0,3,reviewed,pr,pr
2017-02-25T14:01:50.110Z,-21.5642,-177.8561,480.27,4.2,mb,,229,5.412,0.8,us,us100086tq,2017-05-17T01:19:39.040Z,"133km SE of Ndoi Island, Fiji",earthquake,8.8,12.7,0.089,35,reviewed,us,us
2017-02-25T14:00:31.710Z,-29.1774,-67.9683,103.9,4.8,mww,,32,2.015,0.75,us,us20008meg,2017-05-17T01:19:39.040Z,"45km W of Chilecito, Argentina",earthquake,6.8,4.4,0.066,22,reviewed,us,us
2017-02-25T13:24:40.010Z,-5.9748,147.391,100.3,5,mb,,39,3.415,1.2,us,us20008meb,2017-05-17T01:19:39.040Z,"87km NW of Finschhafen, Papua New Guinea",earthquake,8.3,6,0.107,28,reviewed,us,us
2017-02-25T12:49:39.140Z,-4.5978,152.5956,65.5,4.4,mb,,116,0.59,0.79,us,us100086tp,2017-05-17T01:19:39.040Z,"45km SE of Kokopo, Papua New Guinea",earthquake,10.6,7.5,0.09,36,reviewed,us,us
2017-02-25T11:56:38.600Z,18.1331,-67.9196,166,3.4,Md,16,316.8,0.48688688,0.52,pr,pr17056024,2017-05-17T01:19:39.040Z,"61km SE of Punta Cana, Dominican Republic",earthquake,5.5,1.6,0,15,reviewed,pr,pr
2017-02-25T09:36:21.900Z,19.2583,-64.8236,56,3.1,Md,4,338.4,1.0402491,0.18,pr,pr17056026,2017-05-17T01:19:39.040Z,"109km NNW of Road Town, British Virgin Islands",earthquake,4.5,10.4,0,3,reviewed,pr,pr
2017-02-25T09:21:22.850Z,42.8722,147.4139,10,4.5,mb,,137,3.264,0.53,us,us20008md6,2017-05-17T01:19:39.040Z,"117km SSE of Shikotan, Russia",earthquake,8.9,1.9,0.107,26,reviewed,us,us
2017-02-25T09:08:57.500Z,19.2716,-64.8888,34,3,Md,3,342,1.028571,0.28,pr,pr17056025,2017-02-25T13:08:59.613Z,"98km NNW of Road Town, British Virgin Islands",earthquake,4.9,22.5,0,3,reviewed,pr,pr
2017-02-25T09:03:06.270Z,35.0946,-35.2951,10,4.7,mb,,102,15.191,0.78,us,us20008md7,2017-05-17T01:19:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.5,1.9,0.06,84,reviewed,us,us
2017-02-25T08:46:09.790Z,-5.8772,150.4267,28.06,4.2,mb,,131,2.229,0.78,us,us100086tm,2017-05-17T01:19:39.040Z,"47km SE of Kimbe, Papua New Guinea",earthquake,12.7,10,0.153,12,reviewed,us,us
2017-02-25T08:01:34.960Z,5.2775,96.4632,27.79,4.3,mb,,136,0.484,1.04,us,us100086tj,2017-05-17T01:19:39.040Z,"21km ENE of Reuleuet, Indonesia",earthquake,8.7,4,0.138,15,reviewed,us,us
2017-02-25T07:30:59.370Z,12.6701,143.2964,73.58,4.5,mb,,109,1.783,0.66,us,us100086ti,2017-05-17T01:19:39.040Z,"162km WSW of Merizo Village, Guam",earthquake,12.7,9.1,0.099,30,reviewed,us,us
2017-02-25T06:01:20.600Z,19.2378,-64.8277,48,3.1,Md,4,338.4,1.01958785,0.1,pr,pr17056021,2017-02-25T11:29:32.996Z,"93km NNW of Road Town, British Virgin Islands",earthquake,3.2,9.1,0,3,reviewed,pr,pr
2017-02-25T05:58:01.820Z,24.356,141.494,182.36,4.3,mb,,143,2.798,0.83,us,us100086tg,2017-05-17T01:19:39.040Z,"50km SSE of Iwo Jima, Japan",earthquake,14.7,9.5,0.113,22,reviewed,us,us
2017-02-25T05:50:11.500Z,18.8292,-64.7675,109,3.3,Md,3,345.6,0.71236402,0.28,pr,pr17056018,2017-05-17T01:19:39.040Z,"93km NNW of Road Town, British Virgin Islands",earthquake,12.5,4.8,0,3,reviewed,pr,pr
2017-02-25T05:04:55.500Z,18.9489,-66.9797,11,3,Md,10,284.4,0.49407341,0.25,pr,pr17056012,2017-02-25T11:32:58.466Z,"49km N of Isabela, Puerto Rico",earthquake,1.9,2.9,0,10,reviewed,pr,pr
2017-02-25T04:52:55.100Z,38.7647,142.2577,38.55,4.6,mb,,125,1.46,0.63,us,us20008mcu,2017-05-17T01:19:39.040Z,"57km SE of Ofunato, Japan",earthquake,7.5,6.2,0.071,59,reviewed,us,us
2017-02-25T04:46:25.000Z,18.349,-67.1238,132,3,Md,5,298.8,0.1760698,0.18,pr,pr17056010,2017-02-25T10:29:26.095Z,"3km ESE of Luyando, Puerto Rico",earthquake,7.2,1.5,0,5,reviewed,pr,pr
2017-02-25T04:42:03.100Z,18.9409,-66.999,28,3.3,Md,13,288,0.48239531,0.23,pr,pr17056004,2017-02-25T09:43:34.426Z,"48km N of Isabela, Puerto Rico",earthquake,1,5.6,0,13,reviewed,pr,pr
2017-02-25T04:39:59.120Z,47.6843,147.0564,402.89,4.6,mb,,108,3.011,0.63,us,us20008mcs,2017-05-17T01:19:39.040Z,"193km SW of Vostok, Russia",earthquake,10.3,6.2,0.029,342,reviewed,us,us
2017-02-25T04:32:41.000Z,19.1737,-64.4998,95,3.3,Md,4,342,1.13636883,0.31,pr,pr17056028,2017-05-17T01:19:39.040Z,"98km N of Road Town, British Virgin Islands",earthquake,9.7,15.6,0,3,reviewed,pr,pr
2017-02-25T04:15:29.900Z,19.135,-64.6552,56,3.8,Md,12,324,1.01509627,0.4,pr,pr17056000,2017-05-17T01:19:39.040Z,"77km N of Road Town, British Virgin Islands",earthquake,6.7,14.3,0,7,reviewed,pr,pr
2017-02-25T03:56:05.190Z,0.2163,122.1992,180.16,4.2,mb,,136,1.374,0.66,us,us100086te,2017-05-17T01:19:39.040Z,"38km SSW of Tilamuta, Indonesia",earthquake,11,5.3,0.147,13,reviewed,us,us
2017-02-25T03:46:43.300Z,19.2283,-64.81,44,3.3,Md,6,327.6,1.01868953,0.11,pr,pr17056016,2017-05-17T01:19:39.040Z,"91km NNW of Road Town, British Virgin Islands",earthquake,3,9.3,0,5,reviewed,pr,pr
2017-02-25T03:45:20.600Z,19.2085,-64.7922,57,3,Md,3,338.4,1.00880806,0.07,pr,pr17056015,2017-02-25T10:56:14.208Z,"89km NNW of Road Town, British Virgin Islands",earthquake,3,7,0,3,reviewed,pr,pr
2017-02-25T03:36:41.400Z,19.03,-64.4105,36,3.3,Md,3,349.2,1.09504633,0.28,pr,pr17056007,2017-05-17T01:19:39.040Z,"92km N of Road Town, British Virgin Islands",earthquake,8.7,19.7,0,3,reviewed,pr,pr
2017-02-25T03:34:01.800Z,19.2973,-64.9725,54,3.3,Md,6,324,1.02677437,0.2,pr,pr17056005,2017-05-17T01:19:39.040Z,"109km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.3,11.4,0,5,reviewed,pr,pr
2017-02-25T03:22:40.400Z,19.2014,-64.732,51,3.3,Md,6,331.2,1.02946932,0.2,pr,pr17056013,2017-05-17T01:19:39.040Z,"89km NNW of Road Town, British Virgin Islands",earthquake,4.8,12.9,0,6,reviewed,pr,pr
2017-02-25T03:21:46.700Z,19.2504,-64.7676,60,3,Md,3,338.4,1.05641877,0.02,pr,pr17056011,2017-05-17T01:19:39.040Z,"80km N of Road Town, British Virgin Islands",earthquake,2.2,6.8,0,3,reviewed,pr,pr
2017-02-25T03:06:10.500Z,18.8327,-68.1451,66,3.4,Md,10,252,0.3880722,0.57,pr,pr17056009,2017-05-17T01:19:39.040Z,"42km NE of Punta Cana, Dominican Republic",earthquake,6.4,5.8,0,9,reviewed,pr,pr
2017-02-25T03:06:03.500Z,19.0797,-64.8096,64,3.1,Md,3,342,0.88933213,0.23,pr,pr17056006,2017-05-17T01:19:39.040Z,"79km NNW of Road Town, British Virgin Islands",earthquake,9.5,11.2,0,2,reviewed,pr,pr
2017-02-25T02:57:27.600Z,19.1854,-65.1713,48,3.2,Md,6,320.4,0.87945066,0.37,pr,pr17056003,2017-02-25T06:46:29.821Z,"96km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.2,14.8,0,3,reviewed,pr,pr
2017-02-25T02:53:18.100Z,19.2682,-65.116,16,3.1,Md,4,331.2,0.96838388,0.3,pr,pr17056002,2017-02-25T06:30:22.989Z,"104km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,11.4,22.9,0,3,reviewed,pr,pr
2017-02-25T02:50:45.300Z,19.4503,-64.9596,41,3.4,Md,7,302.4,1.44718592,0.25,pr,pr17056001,2017-05-17T01:19:39.040Z,"114km NNW of Road Town, British Virgin Islands",earthquake,2.8,17.9,0,5,reviewed,pr,pr
2017-02-25T02:50:06.580Z,29.4685,130.671,27.09,4.8,mb,,125,2.042,0.59,us,us20008mcl,2017-05-17T01:19:39.040Z,"143km SSW of Nishinoomote, Japan",earthquake,7.3,5.5,0.062,81,reviewed,us,us
2017-02-25T01:18:54.950Z,36.0606,140.0234,54.58,4.3,mb,,150,1.547,0.59,us,us20008mkc,2017-05-17T01:19:39.040Z,"6km NE of Mitsukaido, Japan",earthquake,7.4,8.5,0.168,10,reviewed,us,us
2017-02-25T01:11:37.890Z,-7.26,130.4187,37.28,4.8,mb,,67,1.129,0.97,us,us20008mbt,2017-05-17T01:19:39.040Z,"125km NW of Saumlaki, Indonesia",earthquake,7.3,3.3,0.082,46,reviewed,us,us
2017-02-25T00:47:52.190Z,48.6041,154.7752,52.88,4.2,mb,,169,4.875,0.61,us,us100086tb,2017-05-17T01:19:39.040Z,"250km SSW of Severo-Kuril'sk, Russia",earthquake,12.1,3.6,0.128,17,reviewed,us,us
2017-02-25T00:36:21.440Z,-17.8196,-178.3765,593.38,4.2,mb,,168,3.402,0.38,us,us100086t9,2017-05-17T01:19:39.040Z,"284km ESE of Lambasa, Fiji",earthquake,10.6,11.1,0.124,18,reviewed,us,us
2017-02-24T22:21:31.520Z,12.8254,145.0034,61.09,4.3,mb,,119,0.77,0.57,us,us100086t3,2017-05-17T01:19:38.040Z,"56km SSE of Inarajan Village, Guam",earthquake,6.1,6.6,0.071,56,reviewed,us,us
2017-02-24T22:05:46.720Z,-17.9137,-178.2028,578.98,4.3,mb,,96,3.57,0.9,us,us100086t2,2017-05-17T01:19:38.040Z,"Fiji region",earthquake,15.1,9.6,0.089,36,reviewed,us,us
