time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-08T18:52:16.460Z,-10.6245,161.3643,34.78,5,mb,,98,1.826,0.78,us,us20007z9k,2017-03-03T07:06:09.040Z,"63km WSW of Kirakira, Solomon Islands",earthquake,10.3,6,0.07,66,reviewed,us,us
2016-12-08T18:23:53.230Z,-10.7775,161.0928,40.28,5.1,mb,,98,10.191,0.96,us,us20007z95,2017-03-03T07:06:09.040Z,"97km WSW of Kirakira, Solomon Islands",earthquake,8.3,5.2,0.06,91,reviewed,us,us
2016-12-08T18:03:05.000Z,-10.3861,161.2984,42.77,5.4,mb,,34,1.63,0.75,us,us20007z8m,2017-03-03T07:06:09.040Z,"68km W of Kirakira, Solomon Islands",earthquake,8.6,5.7,0.047,158,reviewed,us,us
2016-12-08T17:58:53.650Z,-10.8589,161.4088,35,5.2,mb,,142,2.015,1.4,us,us200081ar,2017-03-03T07:06:09.040Z,"71km SW of Kirakira, Solomon Islands",earthquake,10.1,2,0.128,20,reviewed,us,us
2016-12-08T17:48:12.060Z,-10.9068,161.6004,35,5,mb,,192,2.185,0.83,us,us200081cy,2017-03-03T07:06:08.040Z,"61km SW of Kirakira, Solomon Islands",earthquake,12.3,2,0.124,23,reviewed,us,us
2016-12-08T17:46:23.630Z,-10.2234,161.0792,35,5.7,mb,,211,1.36,1.27,us,us200081as,2017-03-03T07:06:08.040Z,"95km WNW of Kirakira, Solomon Islands",earthquake,5.7,2,0.12,25,reviewed,us,us
2016-12-08T14:49:45.910Z,40.4535,-126.1936,8.45,6.6,mww,,55,1.405,1.11,us,us20007z6r,2017-04-15T15:53:43.798Z,"164km W of Ferndale, California",earthquake,6.1,2.4,,,reviewed,us,us
2016-12-08T05:15:04.600Z,43.8229,86.3451,17.55,6,mww,,25,4.123,0.82,us,us20007z2r,2017-03-03T07:06:08.040Z,"58km SSE of Shihezi, China",earthquake,7.4,2.9,,,reviewed,us,us
2016-12-08T00:07:34.110Z,36.454,71.1604,87.51,5,mb,,45,0.818,0.8,us,us20007z1b,2017-03-03T07:06:07.040Z,"41km SW of Ashkasham, Afghanistan",earthquake,5,5.8,0.063,81,reviewed,us,us
2016-12-07T13:42:39.440Z,-3.0277,128.8414,49.68,5,mww,,40,3.235,0.81,us,us10007gmd,2017-03-03T07:06:06.040Z,"34km NNW of Amahai, Indonesia",earthquake,6.8,6.9,,,reviewed,us,us
2016-12-06T22:10:35.440Z,5.2296,96.1855,10,5.2,mb,,79,0.758,0.93,us,us200080h2,2017-03-03T07:06:05.040Z,"10km W of Reuleuet, Indonesia",earthquake,6.7,1.9,0.108,28,reviewed,us,us
2016-12-06T22:03:33.390Z,5.2834,96.1678,13,6.5,mww,,27,0.778,1.13,us,us10007ghm,2017-03-03T07:06:05.040Z,"14km WNW of Reuleuet, Indonesia",earthquake,5.6,0.2,,,reviewed,us,us
2016-12-06T21:42:20.760Z,11.0316,-60.9005,31.75,5.9,mww,,29,1.319,1.22,us,us10007ggp,2017-03-03T07:06:05.040Z,"24km SW of Scarborough, Trinidad and Tobago",earthquake,6.2,3.2,,,reviewed,us,us
2016-12-06T16:49:19.060Z,-31.0021,-179.903,404.08,5,mb,,56,2.447,0.85,us,us10007f78,2017-03-03T07:06:05.040Z,"106km WNW of L'Esperance Rock, New Zealand",earthquake,9.3,6,0.072,61,reviewed,us,us
2016-12-06T14:51:14.750Z,-18.0025,167.9696,18.21,5,mb,,113,2.844,0.79,us,us200080h0,2017-03-03T07:06:05.040Z,"47km SW of Port-Vila, Vanuatu",earthquake,9.7,4.3,0.084,45,reviewed,us,us
2016-12-06T01:21:18.310Z,-14.9142,167.2901,108.26,5.2,mb,,27,5.831,0.89,us,us10007f33,2017-03-03T07:06:04.040Z,"29km ENE of Port-Olry, Vanuatu",earthquake,8.4,4.9,0.04,209,reviewed,us,us
2016-12-05T18:06:04.000Z,-23.185,-66.656,223,5,mww,,,,1.88,us,us10007f0t,2017-03-03T07:06:04.040Z,"98km W of El Aguilar, Argentina",earthquake,7.1,6,,,reviewed,sja,us
2016-12-05T14:24:52.540Z,27.7028,59.1943,62.42,5.1,mb,,53,1.34,0.93,us,us10007ez0,2017-03-03T07:06:03.040Z,"157km WNW of Iranshahr, Iran",earthquake,5.3,5.3,0.052,120,reviewed,us,us
2016-12-05T07:33:19.170Z,-47.1545,-75.3081,35,5.2,mwr,,94,2.737,1,us,us10007exm,2017-03-03T07:06:03.040Z,"207km W of Cochrane, Chile",earthquake,7.5,1.8,,,reviewed,us,guc
2016-12-05T01:13:04.880Z,-7.3158,123.3802,526,6.3,mww,,14,1.732,1.03,us,us10007ev8,2017-03-03T07:06:02.040Z,"147km NNE of Palue, Indonesia",earthquake,5.6,1.9,,,reviewed,us,us
2016-12-05T00:44:34.250Z,-17.2668,-174.0056,75.38,5,mb,,74,3.969,1.49,us,us10007ev7,2017-03-03T07:06:02.040Z,"148km S of Hihifo, Tonga",earthquake,9,7.1,0.066,73,reviewed,us,us
2016-12-04T21:34:23.310Z,32.4198,92.116,10,5.2,mwb,,26,2.837,0.77,us,us10007euj,2017-03-03T07:06:02.040Z,"22km N of Segong, China",earthquake,7.4,1.7,0.083,14,reviewed,us,us
2016-12-04T05:59:19.660Z,-52.0961,139.5156,10,5,mb,,73,15.121,0.56,us,us10007erl,2017-03-03T07:06:02.040Z,"West of Macquarie Island",earthquake,12.1,1.8,0.092,38,reviewed,us,us
2016-12-04T05:24:05.400Z,4.5051,127.8342,139,5.7,mww,,42,3.394,0.69,us,us10007er7,2017-03-03T07:06:01.040Z,"275km SE of Pondaguitan, Philippines",earthquake,7.6,1.9,,,reviewed,us,us
2016-12-04T04:41:11.710Z,-5.3571,151.717,48.87,5,mb,,47,1.087,0.7,us,us10007er0,2017-03-03T07:06:01.040Z,"126km SSW of Kokopo, Papua New Guinea",earthquake,9,5.4,0.052,117,reviewed,us,us
2016-12-04T03:15:47.450Z,-41.7098,174.2006,17.52,5.3,mww,,61,0.04,0.68,us,us10007eq8,2017-03-03T07:06:01.040Z,"29km SE of Blenheim, New Zealand",earthquake,2.1,2.5,,,reviewed,us,us
2016-12-03T22:57:03.840Z,-53.9244,-133.7001,10,5.2,mb,,111,31.619,0.71,us,us10007ept,2017-03-03T07:06:01.040Z,"Pacific-Antarctic Ridge",earthquake,14.1,1.8,0.062,86,reviewed,us,us
2016-12-03T22:48:10.770Z,3.4883,96.6866,69.61,5,mb,,79,1.748,0.91,us,us10007epp,2017-03-03T07:06:01.040Z,"94km SE of Meulaboh, Indonesia",earthquake,7.2,7,0.055,106,reviewed,us,us
2016-12-03T14:11:12.040Z,-22.6371,-176.3381,155,5.5,mwb,,98,6.962,1.35,us,us10007elg,2017-03-03T07:06:00.040Z,"197km SW of Vaini, Tonga",earthquake,10.6,1.9,0.068,21,reviewed,us,us
2016-12-03T09:23:34.980Z,52.2532,174.1698,28.42,5.9,mww,,46,0.479,0.83,us,us10007ekb,2017-07-19T11:44:26.616Z,"52km S of Shemya Island, Alaska",earthquake,6.4,3,,,reviewed,us,us
2016-12-02T13:57:54.760Z,17.3706,-101.2981,23.75,5,mb,,170,0.283,1.62,us,us10007e9p,2017-03-03T07:05:59.040Z,"16km SSW of Petatlan, Mexico",earthquake,4.8,5.9,0.053,115,reviewed,us,us
2016-12-02T01:00:36.990Z,-10.0552,160.4265,42.01,5,mb,,63,0.773,0.85,us,us10007e6a,2017-03-03T07:05:58.040Z,"86km SE of Honiara, Solomon Islands",earthquake,9.1,6.4,0.058,96,reviewed,us,us
2016-12-02T00:14:40.010Z,-49.6858,126.2493,10,5.4,mwc,,92,18.036,0.87,us,us10007euh,2017-01-19T21:55:12.040Z,"Western Indian-Antarctic Ridge",earthquake,7.3,1.9,,10,reviewed,us,gcmt
2016-12-01T22:40:26.610Z,-15.3122,-70.827,12,6.2,mww,,43,2.455,1.11,us,us10007e55,2017-02-23T00:11:55.040Z,"44km NE of Huarichancara, Peru",earthquake,6.2,1.7,,,reviewed,us,us
2016-12-01T20:51:55.550Z,-35.2021,54.0219,10,5.5,mwb,,44,14.608,1.19,us,us10007e4n,2017-02-23T00:11:55.040Z,"South Indian Ocean",earthquake,11.3,1.8,0.075,17,reviewed,us,us
2016-12-01T16:52:50.110Z,29.979,80.6321,31.96,5.2,mb,,41,4.687,0.76,us,us10007e1x,2017-02-23T00:11:55.040Z,"17km NNE of Dharchula, India",earthquake,7,4.4,0.047,152,reviewed,us,us
2016-12-01T05:16:26.830Z,52.4199,157.7689,116.33,5,mb,,75,0.687,0.43,us,us10007dzc,2017-02-23T00:11:55.040Z,"66km SSW of Paratunka, Russia",earthquake,9.6,5.3,0.028,423,reviewed,us,us
2016-12-01T00:25:21.380Z,9.9485,-83.8069,1.32,5.3,mww,,27,0.189,0.85,us,us10007dxa,2017-02-23T00:11:54.040Z,"9km NE of Cot, Costa Rica",earthquake,5.3,3.5,,,reviewed,us,us
2016-11-30T22:07:29.230Z,-21.3301,-179.1441,596.27,5.1,mb,,13,4.439,0.77,us,us10007dw1,2017-02-23T00:11:54.040Z,"88km SSW of Ndoi Island, Fiji",earthquake,9.3,5,0.045,163,reviewed,us,us
2016-11-30T21:44:05.120Z,51.9427,178.4452,100.08,5.3,mb,,31,0.777,0.78,us,us10007dvn,2017-02-23T00:11:54.040Z,"4km W of Little Sitkin Island, Alaska",earthquake,6.7,4.2,0.037,250,reviewed,us,us
2016-11-30T02:42:14.990Z,-6.9865,131.8204,24,5.7,mww,,48,1.116,0.95,us,us10007d73,2017-02-23T00:11:53.040Z,"120km NNE of Saumlaki, Indonesia",earthquake,5.8,1.8,,,reviewed,us,us
2016-11-30T02:29:12.690Z,-6.9549,131.9442,24.44,5,mb,,74,1.205,0.61,us,us10007d72,2017-02-23T00:11:53.040Z,"130km NNE of Saumlaki, Indonesia",earthquake,4.9,5.1,0.078,53,reviewed,us,us
2016-11-29T18:26:51.660Z,-17.417,-176.575,12.49,5,mb,,66,5.134,0.79,us,us10007d4z,2017-02-23T00:11:53.040Z,"Fiji region",earthquake,8.4,4.1,0.069,67,reviewed,us,us
2016-11-29T18:07:45.460Z,-20.4794,-175.4163,72.54,5.1,mwc,,77,5.354,1.43,us,us10007d4u,2017-02-23T00:11:53.040Z,"75km NNW of Nuku`alofa, Tonga",earthquake,5.7,4.7,,9,reviewed,us,gcmt
2016-11-29T03:53:53.560Z,-0.171,125.6755,39.62,5.2,mb,,31,1.933,0.94,us,us10007d24,2017-02-23T00:11:52.040Z,"173km SE of Modayag, Indonesia",earthquake,6.4,5.1,0.051,127,reviewed,us,us
2016-11-28T21:42:30.850Z,-23.1635,-175.0249,10,5,mb,,92,6.259,1.4,us,us10007czq,2017-02-23T00:11:51.040Z,"202km S of `Ohonua, Tonga",earthquake,11,1.8,0.099,33,reviewed,us,us
2016-11-28T11:26:15.430Z,14.5659,53.736,10,5.4,mwb,,68,10.584,0.83,us,us10007cx2,2017-02-23T00:11:51.040Z,"209km ESE of Haswayn, Yemen",earthquake,9.5,1.9,0.103,9,reviewed,us,us
2016-11-28T08:17:25.500Z,-55.2124,-128.5132,10,5,mb,,108,31.494,1.48,us,us10007cwr,2017-02-23T00:11:51.040Z,"Pacific-Antarctic Ridge",earthquake,5.2,1.9,0.092,38,reviewed,us,us
2016-11-28T08:07:21.700Z,-41.8291,88.4676,10,5.5,mwb,,59,9.301,0.9,us,us10007cw9,2017-02-23T00:11:51.040Z,"Southeast Indian Ridge",earthquake,9.8,1.8,0.069,20,reviewed,us,us
2016-11-28T04:34:44.900Z,43.3669,-127.0223,29.85,5.5,mww,,179,2.029,0.89,us,us10007cvf,2017-02-23T00:11:51.040Z,"214km W of Bandon, Oregon",earthquake,6.9,4.3,,,reviewed,us,us
2016-11-28T04:12:57.500Z,-56.7626,-141.1255,10,5.4,mwb,,115,27.452,0.71,us,us10007cvl,2017-02-23T00:11:51.040Z,"Pacific-Antarctic Ridge",earthquake,14.6,1.8,0.078,16,reviewed,us,us
2016-11-27T23:35:21.020Z,27.8015,86.5319,10,5.4,mb,,30,1.081,0.67,us,us10007cuh,2017-02-23T00:11:51.040Z,"17km W of Namche Bazar, Nepal",earthquake,5.3,1.7,0.033,314,reviewed,us,us
2016-11-27T22:08:20.290Z,-50.2822,-114.9477,10,5.4,mwb,,87,28.804,0.96,us,us10007cua,2017-02-23T00:11:50.040Z,"Southern East Pacific Rise",earthquake,16.5,1.8,0.08,15,reviewed,us,us
2016-11-27T09:12:39.100Z,-3.0023,136.869,35,5,mb,,93,4.614,0.75,us,us10007cq1,2017-02-23T00:11:50.040Z,"116km NNE of Enarotali, Indonesia",earthquake,10.3,2,0.084,45,reviewed,us,us
2016-11-27T06:10:58.670Z,-19.6283,-175.201,35,5.1,mb,,36,5.009,0.81,us,us10007cnw,2017-02-23T00:11:50.040Z,"91km WNW of Pangai, Tonga",earthquake,8.4,1.9,0.043,173,reviewed,us,us
2016-11-27T00:18:38.250Z,-37.0048,178.9921,10,5.1,mb,,129,0.78,1.15,us,us10007cmc,2017-02-23T00:11:49.040Z,"192km NE of Opotiki, New Zealand",earthquake,6,1.7,0.081,49,reviewed,us,us
2016-11-26T12:40:22.910Z,26.3534,141.2374,90.07,5,mb,,100,1.124,0.71,us,us10007ck1,2017-02-23T00:11:49.040Z,"126km SW of Chichi-shima, Japan",earthquake,8.5,6.8,0.068,69,reviewed,us,us
2016-11-26T09:23:26.200Z,39.2848,74.2581,10,5.1,mb,,35,1.911,0.87,us,us10007cik,2017-02-23T00:11:49.040Z,"68km ENE of Karakul, Tajikistan",earthquake,4.5,1.6,0.041,190,reviewed,us,us
2016-11-26T07:21:41.610Z,-38.8829,177.6232,18.55,5,mwr,,112,0.569,0.59,us,us10007chf,2017-02-23T00:11:48.040Z,"27km NE of Wairoa, New Zealand",earthquake,5.9,4.5,0.075,17,reviewed,us,us
2016-11-26T02:39:05.640Z,3.7902,-32.1017,10,5,mb,,80,10.279,0.63,us,us10007cfu,2017-02-23T00:11:48.040Z,"Central Mid-Atlantic Ridge",earthquake,10.2,1.8,0.034,274,reviewed,us,us
2016-11-25T14:40:03.540Z,39.3566,73.9707,10,5.1,mb,,111,1.682,1.32,us,us10007ecv,2017-02-23T00:11:47.040Z,"53km NE of Karakul, Tajikistan",earthquake,7,1.9,0.164,12,reviewed,us,us
2016-11-25T14:24:30.710Z,39.2732,73.9776,17,6.6,mww,,20,1.697,0.88,us,us10007ca5,2017-02-23T00:11:47.040Z,"47km NE of Karakul, Tajikistan",earthquake,5.9,1.7,,,reviewed,us,us
2016-11-25T14:18:59.750Z,39.1868,73.9162,10,5.2,mww,,78,1.664,0.98,us,us10007ca2,2017-02-23T00:11:47.040Z,"37km NE of Karakul, Tajikistan",earthquake,6.2,1.7,,,reviewed,us,us
2016-11-25T11:01:44.180Z,-31.9595,-178.6787,10,5.1,mb,,72,2.781,0.78,us,us10007c8x,2017-02-23T00:11:47.040Z,"62km SSE of L'Esperance Rock, New Zealand",earthquake,9.4,1.8,0.072,62,reviewed,us,us
2016-11-25T07:26:23.900Z,54.4632,160.5536,87.86,5.6,mb,,43,1.833,0.78,us,us10007c8b,2017-02-23T00:11:46.040Z,"201km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.7,6.1,0.05,141,reviewed,us,us
2016-11-25T04:06:54.400Z,55.1456,164.7419,34.57,5.1,mb,,57,4.169,0.67,us,us10007c7q,2017-02-23T00:11:46.040Z,"79km W of Nikol'skoye, Russia",earthquake,8.4,4.3,0.027,435,reviewed,us,us
2016-11-24T22:31:01.530Z,55.2049,164.7541,35,5.5,mb,,30,4.204,0.75,us,us10007c5y,2017-02-15T23:21:40.040Z,"78km W of Nikol'skoye, Russia",earthquake,4.7,1.8,0.021,821,reviewed,us,us
2016-11-24T21:55:54.030Z,24.0887,122.4318,24.12,5.3,mb,,30,0.649,0.8,us,us10007c5s,2017-02-15T23:21:40.040Z,"71km SW of Yonakuni, Japan",earthquake,7.3,3.9,0.033,318,reviewed,us,us
2016-11-24T18:53:03.100Z,12.0379,-88.9043,10,5.1,mb,,192,1.669,0.64,us,us10007eb4,2017-02-15T23:21:39.040Z,"143km SSW of Puerto El Triunfo, El Salvador",earthquake,7.1,1.9,0.119,23,reviewed,us,us
2016-11-24T18:43:47.710Z,11.9097,-88.8968,10,6.9,mww,,20,1.796,1.02,us,us10007c4w,2017-02-15T23:21:39.040Z,"156km SSW of Puerto El Triunfo, El Salvador",earthquake,5.6,1.6,,,reviewed,us,us
2016-11-24T13:15:51.960Z,-32.9697,-178.75,10,5,mb,,169,3.779,1,us,us10007c33,2017-02-15T23:21:39.040Z,"170km S of L'Esperance Rock, New Zealand",earthquake,5.9,1.9,0.106,28,reviewed,us,us
2016-11-24T10:37:03.990Z,31.5047,-40.926,10,5,mb,,158,12.625,0.95,us,us10007c2d,2017-02-15T23:21:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.5,1.9,0.061,86,reviewed,us,us
2016-11-24T00:35:09.730Z,31.7455,138.1936,345.99,5.2,mb,,23,1.919,0.75,us,us10007by5,2017-02-15T23:21:38.040Z,"211km SW of Hachijo-jima, Japan",earthquake,7.5,4.9,0.034,291,reviewed,us,us
2016-11-23T21:23:36.900Z,37.2143,141.3209,9,5.9,mww,,28,0.778,0.82,us,us10007bwb,2017-02-15T23:21:38.040Z,"41km SE of Namie, Japan",earthquake,4.7,1.7,,,reviewed,us,us
2016-11-23T16:08:43.090Z,51.6931,-179.954,94.12,5.2,mb,,133,0.56,1.27,us,us10007bss,2017-02-15T23:21:38.040Z,"42km SE of Semisopochnoi Island, Alaska",earthquake,8.2,6.6,0.034,282,reviewed,us,us
2016-11-23T09:59:57.210Z,27.1773,140.025,481,5.8,mww,,18,1.926,0.75,us,us10007br5,2017-02-15T23:21:37.040Z,"217km W of Chichi-shima, Japan",earthquake,8.9,1.9,,,reviewed,us,us
2016-11-23T07:13:04.750Z,52.4152,-174.6227,152.46,5,mww,,73,1.377,1.08,us,us10007bpk,2017-02-15T23:21:37.040Z,"37km NW of Atka, Alaska",earthquake,8.1,4.8,,,reviewed,us,us
2016-11-22T19:38:17.820Z,-37.0704,177.0198,203.65,5.1,mww,,82,1.137,0.93,us,us10007bi2,2017-02-15T23:21:37.040Z,"92km NNE of Maketu, New Zealand",earthquake,9,5.1,,,reviewed,us,us
2016-11-22T17:53:01.940Z,25.3524,125.1913,78.66,5.1,mb,,73,2.166,0.84,us,us10007bh7,2017-02-15T23:21:36.040Z,"61km N of Hirara, Japan",earthquake,6.5,5.3,0.041,197,reviewed,us,us
2016-11-22T17:41:16.760Z,37.274,141.3362,31.56,5.1,mb,,59,0.735,1.02,us,us10007bh4,2017-02-15T23:21:36.040Z,"37km SE of Namie, Japan",earthquake,4.7,5,0.096,39,reviewed,us,us
2016-11-22T16:03:28.730Z,-24.91,179.8007,495.1,5,mb,,43,4.768,0.87,us,us10007bfy,2017-02-15T23:21:36.040Z,"South of the Fiji Islands",earthquake,10.2,5.5,0.038,217,reviewed,us,us
2016-11-22T14:03:59.010Z,37.2338,141.366,15.91,5.2,mb,,88,0.782,0.55,us,us10007bew,2017-02-15T23:21:36.040Z,"42km SE of Namie, Japan",earthquake,4.9,3.4,0.041,198,reviewed,us,us
2016-11-22T11:37:12.630Z,55.8323,114.1531,10,5,mb,,37,7.4,0.97,us,us10007be9,2017-02-15T23:21:35.040Z,"57km SE of Severomuysk, Russia",earthquake,7.5,1.8,0.035,262,reviewed,us,us
2016-11-22T05:13:35.320Z,-42.9302,172.9958,10,5.5,mww,,66,0.046,1.13,us,us10007bbx,2017-02-15T23:21:35.040Z,"33km NE of Amberley, New Zealand",earthquake,4.3,1.7,,,reviewed,us,us
2016-11-22T00:45:42.870Z,-52.9077,-133.336,10,5,mb,,93,33.982,0.72,us,us10007dsj,2017-02-15T23:21:34.040Z,"Pacific-Antarctic Ridge",earthquake,12.9,1.8,0.113,25,reviewed,us,us
2016-11-22T00:19:43.020Z,-40.602,177.0387,9.08,5.9,mww,,57,0.608,0.94,us,us10007ba5,2017-02-15T23:21:33.040Z,"76km ENE of Castlepoint, New Zealand",earthquake,7.3,3.5,,,reviewed,us,us
2016-11-21T21:43:07.240Z,37.1999,141.2239,10,5.1,mb,,122,0.751,0.63,us,us10007ds3,2017-02-15T23:21:33.040Z,"34km ENE of Iwaki, Japan",earthquake,7.2,1.9,0.066,75,reviewed,us,us
2016-11-21T21:42:37.240Z,37.1374,141.4529,10,5,mb,,130,0.9,1.24,us,us10007drp,2017-02-15T23:21:33.040Z,"51km E of Iwaki, Japan",earthquake,6,1.9,0.076,55,reviewed,us,us
2016-11-21T21:39:44.480Z,37.3023,141.1967,24.92,5.3,mb,,47,0.651,0.85,us,us10007b8r,2017-02-15T23:21:33.040Z,"26km SE of Namie, Japan",earthquake,5,3.5,0.032,338,reviewed,us,us
2016-11-21T21:16:16.060Z,37.2228,141.2155,10,5,mb,,194,2.507,0.87,us,us10007drk,2017-02-15T23:21:33.040Z,"34km SSE of Namie, Japan",earthquake,6.5,2,0.12,22,reviewed,us,us
2016-11-21T21:10:20.900Z,37.2516,141.4718,10,5.4,mb,,89,0.82,0.91,us,us10007b8h,2017-02-15T23:21:32.040Z,"49km ESE of Namie, Japan",earthquake,5,1.7,0.06,94,reviewed,us,us
2016-11-21T21:08:08.590Z,37.2087,141.4787,10,5,mb,,135,0.857,0.76,us,us10007drl,2017-02-15T23:21:32.040Z,"52km SE of Namie, Japan",earthquake,4.9,1.4,0.188,9,reviewed,us,us
2016-11-21T20:59:49.270Z,37.3931,141.387,9,6.9,mww,,10,0.671,0.77,us,us10007b88,2017-02-15T23:21:32.040Z,"35km ESE of Namie, Japan",earthquake,5.2,1.7,,,reviewed,us,us
2016-11-21T13:00:24.330Z,-44.1498,38.2898,10,5.1,mb,,29,15.141,1.06,us,us10007b4z,2017-02-15T23:21:32.040Z,"Prince Edward Islands region",earthquake,10.4,1.7,0.068,70,reviewed,us,us
2016-11-21T08:36:25.400Z,-53.7388,140.8188,10,5,mb,,52,10.674,0.75,us,us10007b3h,2017-02-15T23:21:31.040Z,"West of Macquarie Island",earthquake,5.6,1.9,0.083,47,reviewed,us,us
2016-11-21T08:31:38.350Z,-53.7502,140.5246,10,5.5,mwb,,47,10.844,0.62,us,us10007b3d,2017-02-15T23:21:31.040Z,"West of Macquarie Island",earthquake,9.4,1.8,0.071,19,reviewed,us,us
2016-11-20T22:44:36.060Z,-44.2408,39.1295,10,5,mb,,52,15.64,0.66,us,us10007b08,2017-02-15T23:21:30.040Z,"Prince Edward Islands region",earthquake,12.4,1.8,0.083,46,reviewed,us,us
2016-11-20T21:59:26.990Z,35.9162,140.9682,18.66,5,mb,,81,1.954,0.67,us,us10007azu,2017-02-15T23:21:30.040Z,"23km NNE of Hasaki, Japan",earthquake,6.4,4,0.061,85,reviewed,us,us
2016-11-20T20:57:44.000Z,-31.6226,-68.6259,108,6.4,mww,,59,0.091,0.98,us,us10007az5,2017-02-15T23:21:30.040Z,"7km NNW of Pocito, Argentina",earthquake,5,1.8,,,reviewed,us,us
2016-11-20T17:56:13.970Z,-44.2612,39.2326,10,5.2,mb,,39,9.155,0.97,us,us10007ayr,2017-02-15T23:21:30.040Z,"Prince Edward Islands region",earthquake,10,1.7,0.064,80,reviewed,us,us
2016-11-20T15:29:35.350Z,-44.2459,39.1518,10,5,mb,,26,17.898,1.04,us,us10007ax6,2017-02-15T23:21:30.040Z,"Prince Edward Islands region",earthquake,11.7,1.7,0.072,62,reviewed,us,us
2016-11-20T09:08:02.890Z,-44.3977,39.2116,11.96,5.2,mb,,51,15.79,1.03,us,us10007aui,2017-02-15T23:21:29.040Z,"Prince Edward Islands region",earthquake,10.9,1.6,0.073,61,reviewed,us,us
2016-11-20T03:19:56.190Z,-44.3457,39.1283,10,5.1,mb,,39,15.711,0.97,us,us10007asg,2017-02-15T23:21:29.040Z,"Prince Edward Islands region",earthquake,11.8,1.7,0.064,80,reviewed,us,us
2016-11-20T00:58:10.420Z,-61.4158,-56.8907,10,5.1,mb,,86,1.177,0.8,us,us10007aqr,2017-02-15T23:21:29.040Z,"South Shetland Islands",earthquake,3.2,1.8,0.064,80,reviewed,us,us
2016-11-19T17:36:26.680Z,3.5817,125.9939,106.71,5.1,mb,,36,3.11,1.18,us,us10007akw,2017-02-15T23:21:28.040Z,"209km SSE of Sarangani, Philippines",earthquake,2.6,6.8,0.065,78,reviewed,us,us
2016-11-19T12:47:05.100Z,-44.2101,39.0547,16.16,5.1,mb,,44,15.58,1.06,us,us10007aj3,2017-02-15T23:21:28.040Z,"Prince Edward Islands region",earthquake,11.3,3.2,0.077,54,reviewed,us,us
2016-11-19T12:00:57.160Z,-6.5394,129.8723,168.52,5,mb,,87,2.014,0.81,us,us10007ail,2017-02-15T23:21:28.040Z,"223km NW of Saumlaki, Indonesia",earthquake,7.4,5.6,0.074,59,reviewed,us,us
2016-11-19T02:48:01.660Z,33.8144,135.42,41.96,5.3,mww,,55,1.288,0.66,us,us10007ace,2017-02-15T23:21:27.040Z,"10km NNE of Tanabe, Japan",earthquake,6,0.6,,,reviewed,us,us
2016-11-18T20:54:47.020Z,-28.1398,-177.0201,10,5.6,mww,,45,1.36,1.37,us,us10007a83,2017-02-15T23:21:27.040Z,"151km NE of Raoul Island, New Zealand",earthquake,7.6,1.4,,,reviewed,us,us
2016-11-18T14:22:57.140Z,-42.591,173.2622,6.85,5.3,mww,,74,0.269,1.15,us,us10007a0b,2017-02-15T23:21:26.040Z,"40km WSW of Kaikoura, New Zealand",earthquake,4.2,3,,,reviewed,us,us
2016-11-18T07:42:24.690Z,34.7466,6.2349,26.41,5.2,mww,,35,2.729,0.81,us,us100079w2,2017-02-15T23:21:26.040Z,"26km WNW of Zeribet el Oued, Algeria",earthquake,6.5,4.3,,,reviewed,us,us
2016-11-17T21:45:56.570Z,32.6865,96.1511,10,5,mb,,28,5.231,0.63,us,us100079n7,2017-02-09T03:02:33.040Z,"87km WSW of Gyegu, China",earthquake,7.4,1.8,0.042,179,reviewed,us,us
2016-11-17T16:56:44.290Z,-6.2582,130.4786,112.15,5.5,mww,,17,1.896,1.06,us,us100079g9,2017-02-09T03:02:33.040Z,"208km NNW of Saumlaki, Indonesia",earthquake,5.3,3,,,reviewed,us,us
2016-11-17T14:29:22.420Z,-55.8273,-27.2939,35,5.1,mb,,61,5.506,0.87,us,us100079eu,2017-02-09T03:02:33.040Z,"97km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,4.5,1.9,0.071,65,reviewed,us,us
2016-11-16T20:26:14.490Z,-22.095,-177.5663,296.01,5.3,mww,,30,5.975,1.06,us,us100078zy,2017-02-09T03:02:31.040Z,"198km SE of Ndoi Island, Fiji",earthquake,10.1,4.7,,,reviewed,us,us
2016-11-16T15:10:11.020Z,-9.0027,113.2445,85,5.7,mww,,33,1.041,1.08,us,us100078vh,2017-02-09T03:02:31.040Z,"74km S of Kepanjen, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2016-11-16T00:30:29.860Z,-20.2391,-173.0161,20,5.8,mww,,18,3.132,1.15,us,us100078ll,2017-02-09T03:02:30.040Z,"147km ESE of Pangai, Tonga",earthquake,7.9,1.8,,,reviewed,us,us
2016-11-15T16:02:56.270Z,36.5242,70.8421,190.95,5.4,mww,,26,0.637,0.67,us,us100078bp,2017-02-09T03:02:29.040Z,"37km S of Jarm, Afghanistan",earthquake,6.1,2.7,,,reviewed,us,us
2016-11-15T13:49:58.900Z,-45.9635,-14.6417,10,5,mb,,201,16.245,0.57,us,us10007890,2017-02-09T03:02:29.040Z,"Southern Mid-Atlantic Ridge",earthquake,19.6,1.9,0.12,22,reviewed,us,us
